Id,Wm6_DeviceSettingId,WaterLevel,BatteryVoltage,Timestamp
20052,2166,4095,3275,2020-08-13 12:35:02
20053,2166,4095,3275,2020-08-13 13:35:02
20054,2166,4095,3273,2020-08-13 14:35:04
20055,2166,4095,3274,2020-08-13 15:35:20
20056,2166,4095,3274,2020-08-13 16:35:03
20062,9,454,3283,2020-08-13 16:30:46
20063,9,452,3278,2020-08-13 17:30:43
20064,9,455,3281,2020-08-13 18:30:46
20065,9,459,3277,2020-08-13 19:30:46
20066,9,449,3276,2020-08-13 20:31:13
20067,9,454,3283,2020-08-13 16:30:46
20068,9,452,3278,2020-08-13 17:30:43
20069,9,455,3281,2020-08-13 18:30:46
20070,9,459,3277,2020-08-13 19:30:46
20071,9,449,3276,2020-08-13 20:31:13
20072,2166,4095,3274,2020-08-13 17:35:02
20073,2166,4095,3271,2020-08-13 18:35:00
20074,2166,4095,3273,2020-08-13 19:34:59
20075,2166,4095,3270,2020-08-13 20:35:03
20076,2166,4095,3271,2020-08-13 21:35:41
20077,9,467,3276,2020-08-13 21:30:46
20078,9,454,3273,2020-01-01 02:00:00
20079,9,796,3272,2020-01-01 02:00:00
20080,9,794,3276,2020-08-14 00:30:44
20081,9,803,3273,2020-08-14 01:30:44
20082,2166,17,3273,2020-08-13 22:34:59
20083,2166,15,3273,2020-08-13 23:35:24
20084,2166,15,3273,2020-08-14 00:34:59
20085,2166,16,3273,2020-08-14 01:35:23
20086,2166,17,3270,2020-08-14 02:34:56
20087,2166,17,3273,2020-08-13 22:34:59
20088,2166,15,3273,2020-08-13 23:35:24
20089,2166,15,3273,2020-08-14 00:34:59
20090,2166,16,3273,2020-08-14 01:35:23
20091,2166,17,3270,2020-08-14 02:34:56
20092,9,794,3271,2020-08-14 03:25:42
20093,9,793,3272,2020-08-14 03:26:17
20094,9,796,3268,2020-08-14 03:26:39
20095,9,797,3274,2020-08-14 02:30:46
20096,9,798,3273,2020-08-14 03:30:41
20097,9,803,3276,2020-08-14 04:30:43
20098,9,801,3275,2020-08-14 05:30:47
20099,9,804,3277,2020-08-14 06:30:47
20100,9,797,3274,2020-08-14 02:30:46
20101,9,798,3273,2020-08-14 03:30:41
20102,9,803,3276,2020-08-14 04:30:43
20103,9,801,3275,2020-08-14 05:30:47
20104,9,804,3277,2020-08-14 06:30:47
20105,2166,427,3265,2020-08-14 03:35:03
20106,2166,429,3268,2020-08-14 04:36:18
20107,2166,429,3267,2020-08-14 05:38:23
20108,2166,428,3267,2020-08-14 06:35:43
20109,2166,428,3267,2020-08-14 07:34:59
20110,2166,427,3265,2020-08-14 03:35:03
20111,2166,429,3268,2020-08-14 04:36:18
20112,2166,429,3267,2020-08-14 05:38:23
20113,2166,428,3267,2020-08-14 06:35:43
20114,2166,428,3267,2020-08-14 07:34:59
20115,9,806,3276,2020-08-14 07:30:45
20116,9,808,3280,2020-08-14 08:30:43
20117,9,804,3280,2020-08-14 09:30:44
20118,9,792,3280,2020-08-14 10:30:45
20119,9,807,3281,2020-08-14 11:31:17
20120,9,802,3280,2020-08-14 12:30:45
20121,9,802,3282,2020-08-14 13:30:46
20122,9,793,3282,2020-08-14 14:30:49
20123,9,801,3286,2020-08-14 15:30:43
20124,9,797,3284,2020-08-14 16:31:20
20125,9,796,3283,2020-08-14 17:26:51
20126,9,794,3285,2020-08-14 17:30:44
20127,2166,429,3272,2020-08-14 13:36:03
20128,2166,428,3275,2020-08-14 14:35:09
20129,2166,429,3274,2020-08-14 15:35:01
20130,2166,427,3273,2020-08-14 16:37:03
20131,2166,427,3277,2020-08-14 17:35:00
20137,9,797,3283,2020-08-14 18:30:44
20143,9,804,3282,2020-08-14 19:13:25
20144,2166,427,3272,2020-08-14 19:39:53
20145,9,795,3281,2020-08-14 21:56:40
20146,9,793,3279,2020-08-14 21:58:45
20147,9,801,3280,2020-08-14 21:59:11
20148,2166,428,3272,2020-08-14 18:36:53
20149,2166,428,3272,2020-08-14 19:37:26
20150,2166,429,3270,2020-08-14 20:35:21
20151,2166,428,3274,2020-08-14 21:35:11
20152,2166,428,3271,2020-08-14 22:35:31
20153,9,801,3283,2020-08-14 19:30:44
20154,9,736,3277,2020-08-14 20:30:50
20155,9,796,3281,2020-08-14 21:30:39
20156,9,796,3278,2020-08-14 22:30:44
20157,9,797,3281,2020-08-14 23:30:44
20158,2166,429,3270,2020-08-14 23:35:37
20159,2166,428,3268,2020-08-15 00:35:27
20160,2166,428,3268,2020-08-15 01:35:32
20161,2166,429,3265,2020-08-15 02:35:54
20162,2166,427,3262,2020-08-15 03:35:01
20163,2166,429,3270,2020-08-14 23:35:37
20164,2166,428,3268,2020-08-15 00:35:27
20165,2166,428,3268,2020-08-15 01:35:32
20166,2166,429,3265,2020-08-15 02:35:54
20167,2166,427,3262,2020-08-15 03:35:01
20168,9,805,3277,2020-08-15 00:31:40
20169,9,795,3276,2020-08-15 01:30:42
20170,9,793,3275,2020-08-15 02:30:46
20171,9,795,3270,2020-08-15 03:30:44
20172,9,799,3277,2020-08-15 04:30:41
20173,9,805,3277,2020-08-15 00:31:40
20174,9,795,3276,2020-08-15 01:30:42
20175,9,793,3275,2020-08-15 02:30:46
20176,9,795,3270,2020-08-15 03:30:44
20177,9,799,3277,2020-08-15 04:30:41
20178,2166,429,3266,2020-08-15 04:36:12
20179,2166,429,3267,2020-08-15 05:36:11
20180,2166,429,3263,2020-08-15 06:35:21
20181,2166,429,3262,2020-08-15 07:37:02
20182,2166,428,3262,2020-08-15 08:35:18
20183,2166,429,3266,2020-08-15 04:36:12
20184,2166,429,3267,2020-08-15 05:36:11
20185,2166,429,3263,2020-08-15 06:35:21
20186,2166,429,3262,2020-08-15 07:37:02
20187,2166,428,3262,2020-08-15 08:35:18
20188,9,806,3275,2020-08-15 05:30:44
20189,9,804,3271,2020-08-15 06:32:07
20190,9,802,3277,2020-08-15 07:30:46
20191,9,796,3276,2020-08-15 08:30:56
20192,9,807,3276,2020-08-15 09:30:45
20193,9,806,3275,2020-08-15 05:30:44
20194,9,804,3271,2020-08-15 06:32:07
20195,9,802,3277,2020-08-15 07:30:46
20196,9,796,3276,2020-08-15 08:30:56
20197,9,807,3276,2020-08-15 09:30:45
21012,2166,429,3268,2020-01-01 00:00:00
21013,2166,429,3264,2020-01-01 00:00:00
21014,2166,429,3266,2020-01-01 00:00:00
21015,2166,427,3266,2020-01-01 00:00:00
21016,2166,429,3267,2020-01-01 00:00:00
21022,9,806,3276,2020-01-01 00:00:00
21023,9,810,3277,2020-01-01 00:00:00
21024,9,809,3276,2020-01-01 00:00:00
21025,9,809,3276,2020-01-01 00:00:00
21026,9,805,3275,2020-01-01 00:00:00
21037,9,430,3277,2020-08-15 15:14:38
21038,9,428,3276,2020-08-15 15:29:26
21039,9,434,3275,2020-08-15 15:30:11
21040,2166,430,3268,2020-08-15 15:31:01
21041,9,427,3273,2020-08-15 15:31:05
21042,9,428,3272,2020-08-15 15:31:59
21043,2166,427,3261,2020-08-15 11:37:02
21044,2166,427,3266,2020-08-15 12:35:04
21045,2166,428,3267,2020-08-15 13:35:01
21046,2166,428,3270,2020-01-01 00:00:00
21047,2166,431,3267,2020-08-15 15:36:52
21048,9,807,3277,2020-08-15 12:32:01
21049,9,802,3275,2020-08-15 13:30:46
21050,9,799,3276,2020-08-15 14:30:45
21051,9,441,3274,2020-08-15 15:32:45
21052,9,504,3273,2020-08-15 16:30:45
21053,9,499,3270,2020-08-15 17:14:34
21054,9,497,3269,2020-08-15 17:16:41
22007,2166,427,3267,2020-08-15 16:35:04
22008,2166,428,3261,2020-08-15 17:35:04
22009,2166,427,3265,2020-08-15 18:34:58
22010,2166,428,3261,2020-08-15 19:37:16
22011,2166,430,3263,2020-08-15 20:38:04
22012,2166,429,3262,2020-08-15 20:40:56
22013,2166,427,3263,2020-08-15 20:41:22
22014,2166,429,3266,2020-08-15 21:35:31
22015,2166,427,3265,2020-08-15 22:35:00
22016,2166,428,3262,2020-08-15 23:36:27
22017,2166,428,3259,2020-08-16 00:35:42
22018,2166,427,3263,2020-08-16 01:35:01
22019,2166,429,3266,2020-08-15 21:35:31
22020,2166,427,3265,2020-08-15 22:35:00
22021,2166,428,3262,2020-08-15 23:36:27
22022,2166,428,3259,2020-08-16 00:35:42
22023,2166,427,3263,2020-08-16 01:35:01
22024,9,691,3270,2020-08-16 01:28:47
22025,9,65535,3276,2020-08-16 02:29:25
22026,9,65535,3277,2020-08-16 03:29:22
22027,9,65535,3283,2020-08-16 04:29:24
22028,9,65535,3278,2020-08-16 05:29:24
22029,9,691,3270,2020-08-16 01:28:47
22030,9,65535,3276,2020-08-16 02:29:25
22031,9,65535,3277,2020-08-16 03:29:22
22032,9,65535,3283,2020-08-16 04:29:24
22033,9,65535,3278,2020-08-16 05:29:24
22034,2166,427,3270,2020-08-16 02:50:53
22035,2166,426,3276,2020-08-16 03:50:54
22036,2166,427,3274,2020-08-16 04:50:56
22037,2166,427,3272,2020-08-16 05:50:53
22038,2166,426,3273,2020-08-16 06:51:45
22039,2166,427,3270,2020-08-16 02:50:53
22040,2166,426,3276,2020-08-16 03:50:54
22041,2166,427,3274,2020-08-16 04:50:56
22042,2166,427,3272,2020-08-16 05:50:53
22043,2166,426,3273,2020-08-16 06:51:45
22069,9,65535,3281,2020-01-01 00:00:00
22070,9,65535,3281,2020-08-16 10:53:23
22071,9,65535,3279,2020-08-16 11:09:54
22072,2166,426,3273,2020-08-16 07:52:51
22073,2166,426,3274,2020-08-16 08:50:55
22074,2166,427,3275,2020-08-16 09:50:57
22075,2166,427,3273,2020-08-16 10:51:13
22076,2166,427,3273,2020-08-16 11:51:02
22077,9,65535,3281,2020-08-16 11:29:22
22078,9,65535,3282,2020-08-16 12:29:22
22079,9,65535,3282,2020-08-16 13:29:24
22080,9,65535,3282,2020-08-16 14:29:23
22081,9,65535,3283,2020-08-16 15:29:22
22082,2166,427,3274,2020-08-16 12:52:26
22083,2166,427,3274,2020-08-16 13:50:59
22084,2166,427,3274,2020-08-16 14:50:54
22085,2166,427,3273,2020-08-16 15:50:57
22086,2166,427,3275,2020-08-16 16:51:36
22102,9,721,3279,2020-08-16 16:29:24
22103,9,65535,3277,2020-08-16 17:29:23
22104,9,65535,3277,2020-08-16 18:29:24
22105,9,65535,3277,2020-08-16 19:29:44
22106,9,65535,3275,2020-08-16 20:29:22
22107,2166,427,3273,2020-08-16 17:52:04
22108,2166,427,3272,2020-08-16 18:50:56
22109,2166,427,3267,2020-08-16 19:50:55
22110,2166,427,3270,2020-08-16 20:51:05
22111,2166,427,3266,2020-08-16 21:51:32
22112,9,65535,3275,2020-08-16 21:29:23
22113,9,65535,3273,2020-08-16 22:29:23
22114,9,65535,3269,2020-08-16 23:29:33
22115,9,65535,3265,2020-08-17 00:29:21
22116,9,65535,3267,2020-08-17 01:29:21
22117,2166,427,3265,2020-08-16 22:50:57
22118,2166,427,3259,2020-01-01 00:00:00
22119,2166,427,3260,2020-08-17 00:50:56
22120,2166,426,3262,2020-08-17 01:51:11
22121,2166,427,3269,2020-08-17 02:52:06
22122,9,65535,3274,2020-08-17 02:29:21
22123,9,65535,3273,2020-08-17 03:29:22
22124,9,65535,3274,2020-08-17 04:29:22
22125,9,65535,3279,2020-08-17 05:29:25
22126,9,65535,3276,2020-08-17 06:29:21
22127,9,65535,3280,2020-08-17 07:29:21
22128,9,65535,3280,2020-01-01 00:00:00
22129,9,65535,3281,2020-08-17 09:29:22
22130,9,65535,3282,2020-08-17 10:29:25
22131,9,65535,3282,2020-08-17 11:29:22
22132,2166,427,3270,2020-08-17 08:50:56
22133,2166,427,3273,2020-08-17 09:50:56
22134,2166,427,3272,2020-08-17 10:51:15
22135,2166,427,3270,2020-08-17 11:50:57
22136,2166,427,3271,2020-08-17 12:50:53
22137,9,1232,3280,2020-08-17 12:28:42
22138,9,65535,3280,2020-08-17 13:29:47
22139,9,1247,3281,2020-08-17 14:28:35
22140,9,708,3280,2020-08-17 15:29:01
22141,9,65535,3279,2020-08-17 16:29:22
22142,2166,427,3272,2020-08-17 13:50:54
22143,2166,427,3273,2020-08-17 14:51:29
22144,2166,427,3270,2020-08-17 15:51:11
22145,2166,429,3272,2020-08-17 16:50:55
22146,2166,428,3270,2020-08-17 17:50:55
22147,9,65535,3277,2020-08-17 17:29:18
22148,9,65535,3280,2020-08-17 18:29:22
22149,9,663,3273,2020-08-17 19:28:33
22150,9,661,3271,2020-08-17 20:28:34
22151,9,663,3272,2020-08-17 21:28:31
22152,2166,427,3359,2020-08-17 19:33:29
22153,2166,428,3364,2020-08-17 20:34:28
22154,2166,424,3369,2020-08-17 21:33:49
22155,2166,429,3222,2020-08-17 22:35:19
22156,2166,428,3221,2020-08-17 23:34:08
22157,9,662,3272,2020-08-17 22:28:44
22158,9,648,3266,2020-08-17 23:28:35
22159,9,645,3266,2020-08-18 00:28:33
22160,9,645,3269,2020-08-18 01:28:31
22161,9,646,3267,2020-08-18 02:28:45
22162,2166,427,3238,2020-08-18 00:33:30
22163,2166,427,3151,2020-08-18 01:33:29
22164,2166,426,3144,2020-08-18 02:33:28
22165,2166,426,3137,2020-08-18 03:33:37
22166,2166,426,3129,2020-08-18 04:33:30
22172,2166,427,3126,2020-08-18 05:33:28
22173,2166,426,3123,2020-08-18 06:33:30
22174,2166,426,3117,2020-08-18 07:33:29
22175,2166,426,3115,2020-08-18 08:33:27
22176,2166,426,3109,2020-08-18 09:33:29
22177,2166,426,3109,2020-08-18 10:33:36
22178,2166,426,3109,2020-08-18 11:33:28
22179,2166,426,3106,2020-08-18 12:33:27
22182,2170,65535,3334,2020-08-18 17:23:07
22183,2171,65535,3270,2020-08-18 17:23:16
22184,2173,65535,3316,2020-08-18 17:23:18
22186,2172,3978,3344,2020-08-18 17:22:08
22187,9,647,3277,2020-08-18 13:28:29
22188,9,648,3275,2020-08-18 14:28:33
22189,9,657,3270,2020-08-18 15:28:54
22190,9,656,3268,2020-08-18 16:28:34
22191,9,656,3265,2020-08-18 17:29:05
22192,2171,65535,3252,2020-08-18 15:54:51
22193,2171,432,3264,2020-08-18 16:54:24
22194,2171,65535,3295,2020-01-01 00:00:00
22195,2171,65535,3163,2020-08-18 18:54:51
22196,2171,439,3203,2020-08-18 19:21:20
22197,2171,65535,3199,2020-08-18 19:23:10
22198,2166,423,3264,2020-08-18 15:33:27
22199,2166,424,3267,2020-08-18 16:34:10
22200,2166,423,3180,2020-08-18 17:33:28
22201,2166,425,3180,2020-08-18 18:33:50
22202,2166,427,3181,2020-08-18 19:33:30
22203,2172,296,3192,2020-08-18 19:38:10
22204,2170,65535,3362,2020-08-18 15:53:37
22205,2170,3985,3348,2020-08-18 16:52:45
22206,2170,65535,3335,2020-08-18 17:53:35
22207,2170,3985,3182,2020-08-18 18:52:47
22208,2170,65535,3164,2020-08-18 19:53:36
22209,2173,468,3287,2020-08-18 15:54:20
22210,2173,65535,3307,2020-08-18 16:55:09
22211,2173,467,3325,2020-08-18 17:55:10
22212,2173,466,3193,2020-08-18 18:55:08
22213,2173,479,3207,2020-08-18 19:55:09
22219,2171,3960,3179,2020-08-18 19:54:57
22220,2172,3980,3360,2020-08-18 16:14:32
22221,2172,3981,3347,2020-08-18 17:14:31
22222,2172,3979,3229,2020-08-18 18:14:31
22223,2172,3980,3189,2020-08-18 19:14:32
22224,2172,442,3163,2020-08-18 20:14:32
22225,2171,65535,3192,2020-08-18 20:54:53
22226,9,654,3258,2020-08-18 18:28:32
22227,9,426,3250,2020-08-18 19:28:35
22228,9,421,3245,2020-08-18 20:28:32
22229,9,423,3244,2020-08-18 21:28:31
22230,9,426,3250,2020-08-18 22:28:35
22231,2166,426,3182,2020-08-18 20:33:29
22232,2166,427,3203,2020-08-18 21:33:28
22233,2166,427,3223,2020-08-18 22:33:23
22234,2166,427,3220,2020-08-18 23:34:11
22235,2166,427,3244,2020-08-19 00:33:27
22236,2170,3988,3154,2020-08-18 20:52:45
22237,2170,3989,3156,2020-08-18 21:52:50
22238,2170,3989,3153,2020-08-18 22:52:46
22239,2170,3983,3148,2020-08-18 23:52:46
22240,2170,3983,3137,2020-08-19 00:53:38
22241,2173,461,3217,2020-08-18 20:55:11
22242,2173,459,3222,2020-08-18 21:55:10
22243,2173,465,3237,2020-08-18 22:54:20
22244,2173,456,3212,2020-08-18 23:54:21
22245,2173,399,3170,2020-08-19 00:54:22
22251,2172,427,3151,2020-08-18 21:14:30
22252,2172,3982,3171,2020-08-18 22:14:47
22253,2172,3981,3188,2020-08-18 23:14:33
22254,2172,437,3208,2020-08-19 00:14:32
22255,2172,432,3130,2020-08-19 01:14:34
22256,2171,65535,3204,2020-08-18 21:54:52
22257,2171,3957,3217,2020-08-18 22:54:01
22258,2171,424,3181,2020-08-18 23:54:51
22259,2171,425,3142,2020-08-19 00:55:10
22260,2171,432,3132,2020-08-19 01:54:02
22261,9,426,3251,2020-08-18 23:28:35
22262,9,425,3256,2020-08-19 00:28:32
22263,9,426,3261,2020-08-19 01:28:35
22264,9,428,3266,2020-08-19 02:28:35
22265,9,430,3274,2020-08-19 03:28:32
23182,2166,427,3140,2020-08-19 01:33:28
23183,2166,427,3129,2020-08-19 02:33:28
23184,2166,427,3124,2020-08-19 03:33:32
23185,2166,427,3119,2020-08-19 04:33:30
23186,2166,427,3116,2020-08-19 05:33:28
23187,2166,427,3140,2020-08-19 01:33:28
23188,2166,427,3129,2020-08-19 02:33:28
23189,2166,427,3124,2020-08-19 03:33:32
23190,2166,427,3119,2020-08-19 04:33:30
23191,2166,427,3116,2020-08-19 05:33:28
23192,2170,429,3130,2020-08-19 01:53:27
23193,2170,3980,3128,2020-08-19 02:52:46
23194,2170,3979,3121,2020-08-19 03:52:47
23195,2170,465,3115,2020-08-19 04:52:45
23196,2170,408,3113,2020-08-19 05:52:49
23197,2173,482,3158,2020-08-19 01:54:21
23198,2173,463,3153,2020-08-19 02:54:20
23199,2173,460,3147,2020-08-19 03:54:18
23200,2173,457,3145,2020-08-19 04:54:20
23201,2173,454,3139,2020-08-19 05:54:35
23207,2172,3975,3123,2020-08-19 02:14:33
23208,2172,3975,3113,2020-08-19 03:14:37
23209,2172,3973,3107,2020-08-19 04:14:32
23210,2172,433,3103,2020-08-19 05:14:31
23211,2172,428,3095,2020-08-19 06:14:31
23212,2171,448,3126,2020-08-19 02:54:25
23213,2171,431,3123,2020-08-19 03:54:01
23214,2171,65535,3114,2020-08-19 04:54:50
23215,2171,3953,3113,2020-08-19 05:54:02
23216,2171,428,3109,2020-08-19 06:54:04
23217,9,431,3276,2020-08-19 04:28:54
23218,9,429,3279,2020-08-19 05:28:39
23219,9,430,3280,2020-08-19 06:28:33
23220,9,429,3285,2020-08-19 07:28:30
23221,9,429,3287,2020-08-19 08:28:44
23222,2166,428,3115,2020-08-19 06:33:32
23223,2166,428,3111,2020-08-19 07:33:30
23224,2166,427,3105,2020-08-19 08:33:30
23225,2166,427,3109,2020-08-19 09:33:32
23226,2166,427,3106,2020-08-19 10:33:30
23227,2170,3976,3109,2020-08-19 06:52:46
23228,2170,3977,3103,2020-08-19 07:53:06
23229,2170,432,3099,2020-08-19 08:52:48
23230,2170,3979,3096,2020-08-19 09:52:48
23231,2170,3977,3091,2020-08-19 10:52:49
23232,2173,469,3133,2020-08-19 06:54:21
23233,2173,465,3131,2020-08-19 07:54:20
23234,2173,468,3127,2020-08-19 08:54:21
23235,2173,454,3122,2020-08-19 09:54:21
23236,2173,461,3122,2020-08-19 10:54:20
23242,2172,431,3089,2020-08-19 07:14:31
23243,2172,65535,3084,2020-08-19 08:15:23
23244,2172,418,3079,2020-08-19 09:14:32
23245,2172,424,3074,2020-08-19 10:15:22
23246,2172,418,3074,2020-08-19 11:14:34
23247,2171,423,3101,2020-08-19 07:54:24
23248,2171,431,3097,2020-08-19 08:54:04
23249,2171,427,3095,2020-08-19 09:54:02
23250,2171,406,3093,2020-08-19 10:54:01
23251,2171,456,3089,2020-08-19 11:54:50
23252,9,430,3286,2020-08-19 09:28:32
23253,9,431,3289,2020-08-19 10:28:35
23254,9,430,3289,2020-08-19 11:28:34
23255,9,428,3285,2020-08-19 12:28:34
23256,9,429,3287,2020-08-19 13:28:34
23257,2166,428,3105,2020-08-19 11:33:30
23258,2166,426,3098,2020-08-19 12:33:26
23259,2166,424,3156,2020-08-19 13:33:29
23260,2166,426,3307,2020-08-19 14:33:38
23261,2166,424,3306,2020-08-19 15:34:01
23262,2170,430,3089,2020-08-19 11:52:54
23263,2170,426,3090,2020-08-19 12:52:46
23264,2170,427,3214,2020-08-19 13:52:48
23265,2170,3981,3418,2020-08-19 14:52:45
23266,2170,65535,3393,2020-08-19 15:53:36
23267,2173,445,3116,2020-08-19 11:54:20
23268,2173,445,3112,2020-08-19 12:54:20
23269,2173,450,3159,2020-08-19 13:54:14
23270,2173,456,3321,2020-08-19 14:54:22
23271,2173,457,3299,2020-08-19 15:54:15
23277,2172,421,3070,2020-08-19 12:14:34
23278,2172,424,3074,2020-08-19 13:14:35
23279,2172,442,3231,2020-08-19 14:14:59
23280,2172,440,3396,2020-08-19 15:14:31
23281,2172,65535,3380,2020-08-19 16:15:23
23282,2171,427,3077,2020-08-19 13:14:51
23283,2171,431,3128,2020-08-19 13:54:01
23284,2171,3960,3266,2020-08-19 14:54:03
23285,2171,3964,3285,2020-08-19 15:54:02
23286,2171,65535,3296,2020-08-19 16:54:47
23287,2166,426,3183,2020-08-19 17:45:34
23288,2166,426,3189,2020-08-19 17:48:41
23289,2170,65535,3213,2020-08-19 18:15:30
23290,2171,65535,3205,2020-08-19 18:15:39
23291,9,427,3274,2020-08-19 18:15:39
23292,2173,65535,3198,2020-08-19 18:16:03
23294,2172,433,3209,2020-08-19 18:24:17
23295,2172,65535,3208,2020-08-19 18:27:30
23296,9,431,3286,2020-08-19 14:28:32
23297,9,429,3286,2020-08-19 15:28:35
23298,9,430,3283,2020-08-19 16:28:35
23299,9,430,3275,2020-08-19 17:28:33
23300,9,427,3271,2020-08-19 18:28:35
23301,2166,424,3308,2020-08-19 16:33:23
23302,2166,425,3244,2020-08-19 17:33:31
23303,2166,426,3200,2020-08-19 18:33:32
23304,2166,427,3201,2020-08-19 19:33:31
23305,2166,426,3205,2020-08-19 20:33:31
23306,2170,65535,3379,2020-08-19 16:53:36
23307,2170,3985,3367,2020-08-19 17:53:11
23308,2170,3983,3211,2020-08-19 18:53:38
23309,2170,3986,3185,2020-08-19 19:53:14
23310,2170,3987,3172,2020-08-19 20:53:12
23311,2173,467,3309,2020-08-19 16:54:21
23312,2173,483,3332,2020-08-19 17:54:20
23313,2173,461,3210,2020-08-19 18:54:22
23314,2173,467,3215,2020-08-19 19:54:19
23315,2173,471,3223,2020-08-19 20:54:19
23321,2172,3977,3371,2020-08-19 17:14:33
23322,2172,65535,3213,2020-08-19 18:15:22
23323,2172,65535,3197,2020-08-19 19:15:17
23324,2172,436,3197,2020-08-19 20:14:27
23325,2172,65535,3162,2020-08-19 21:15:43
23326,2171,426,3320,2020-08-19 17:54:51
23327,2171,423,3195,2020-08-19 18:54:13
23328,2171,3958,3196,2020-08-19 19:54:19
23329,2171,3958,3204,2020-08-19 20:54:01
23330,2171,3959,3225,2020-08-19 21:54:01
23332,9,429,3271,2020-08-19 19:28:34
23333,9,429,3267,2020-08-19 20:28:45
23334,9,428,3268,2020-08-19 21:29:02
23335,9,430,3270,2020-08-19 22:28:32
23336,9,429,3272,2020-08-19 23:29:25
23337,2171,3955,3151,2020-08-19 22:54:03
23338,2171,3956,3314,2020-08-19 23:54:02
23339,2171,3953,3209,2020-08-20 00:54:52
23340,2166,427,3210,2020-08-19 21:33:31
23341,2166,428,3155,2020-08-19 22:33:31
23342,2166,427,3287,2020-08-19 23:34:01
23343,2166,427,3402,2020-08-20 00:33:30
23344,2166,426,3154,2020-08-20 01:33:31
23345,2170,3982,3217,2020-08-19 21:52:48
23346,2170,65535,3149,2020-08-19 22:53:33
23347,2170,447,3247,2020-08-19 23:53:14
23348,2170,406,3223,2020-08-20 00:52:48
23349,2170,413,3137,2020-08-20 01:52:54
23350,2173,461,3240,2020-08-19 21:54:23
23351,2173,448,3167,2020-08-19 22:54:20
23352,2173,484,3288,2020-08-19 23:54:22
23353,2173,469,3249,2020-08-20 00:54:22
23354,2173,461,3158,2020-08-20 01:55:13
23360,2172,65535,3148,2020-08-19 22:15:22
23361,2172,432,3204,2020-08-19 23:14:33
23362,2172,436,3390,2020-08-20 00:14:34
23363,2172,435,3148,2020-08-20 01:14:31
23364,2172,432,3117,2020-08-20 02:14:59
23365,9,429,3271,2020-08-20 00:29:02
23366,9,294,3277,2020-08-20 01:28:32
23367,9,294,3282,2020-08-20 02:28:35
23368,9,294,3281,2020-08-20 03:28:34
23369,9,687,3279,2020-08-20 04:28:33
23370,9,687,3281,2020-08-20 05:28:34
23375,2166,427,3133,2020-08-20 02:33:32
23376,2166,427,3128,2020-08-20 03:33:29
23377,2166,427,3124,2020-08-20 04:33:30
23378,2166,427,3117,2020-08-20 05:33:24
23379,2166,427,3114,2020-08-20 06:33:29
23380,2170,3979,3133,2020-08-20 02:52:48
23381,2170,433,3124,2020-08-20 03:52:46
23382,2170,456,3122,2020-08-20 04:52:49
23383,2170,436,3115,2020-08-20 05:52:53
23384,2170,436,3111,2020-08-20 06:52:48
23385,2173,444,3149,2020-08-20 02:55:14
23386,2173,445,3143,2020-08-20 03:54:21
23387,2173,444,3138,2020-08-20 04:54:26
23388,2173,445,3135,2020-08-20 05:54:29
23389,2173,450,3134,2020-08-20 06:54:20
23391,2171,65535,3129,2020-08-20 01:54:51
23392,2171,65535,3127,2020-08-20 02:54:51
23393,2171,3952,3110,2020-08-20 05:05:47
23394,2171,3950,3108,2020-08-20 05:54:01
23395,2171,3949,3108,2020-08-20 06:54:03
23396,2172,433,3116,2020-08-20 03:14:32
23397,2172,432,3106,2020-08-20 04:14:32
23398,2172,432,3103,2020-08-20 05:14:34
23399,2172,432,3098,2020-08-20 06:14:34
23400,2172,433,3093,2020-08-20 07:14:32
23401,9,689,3281,2020-08-20 06:28:49
23402,9,686,3281,2020-08-20 07:28:35
23403,9,686,3281,2020-08-20 08:29:32
23404,9,685,3285,2020-08-20 09:28:32
23405,9,687,3284,2020-08-20 10:28:34
23406,2166,428,3112,2020-08-20 07:33:30
23407,2166,427,3106,2020-08-20 08:33:31
23408,2166,427,3106,2020-08-20 09:33:30
23409,2166,428,3098,2020-08-20 10:33:23
23410,2166,428,3099,2020-08-20 11:33:30
23411,2170,428,3107,2020-08-20 07:52:49
23412,2170,447,3107,2020-08-20 08:52:46
23413,2170,456,3103,2020-08-20 09:52:48
23414,2170,433,3100,2020-08-20 10:53:10
23415,2170,426,3097,2020-08-20 11:52:47
23416,2173,463,3127,2020-08-20 07:54:19
23417,2173,501,3123,2020-08-20 08:54:19
23418,2173,492,3122,2020-08-20 09:54:23
23419,2173,65535,3116,2020-08-20 10:55:11
23420,2173,65535,3115,2020-08-20 11:55:09
23426,2172,432,3088,2020-08-20 08:14:33
23427,2172,433,3089,2020-08-20 09:14:33
23428,2172,432,3081,2020-08-20 10:14:29
23429,2172,432,3079,2020-08-20 11:14:34
23430,2172,432,3073,2020-08-20 12:14:32
23431,2171,65535,3098,2020-08-20 07:54:54
